Start Time, Open, High, Low, Close, Volume34200000,48.01,48.1,48,48.06,43794
34500000,48.08,48.11,47.98,48.07,73627
34800000,48.07,48.09,48.02,48.04,69782
35100000,48.03,48.045,47.905,47.96,82099
35400000,47.96,48.05,47.94,48,48260
35700000,48,48.1,47.941,48.08,18682
36000000,48.06,48.07,47.93,48,37331
36300000,47.98,48.08,47.97,48.03,40709
36600000,48.03,48.08,48.0054,48.04,16388
36900000,48.04,48.19,48.025,48.14,18390
37200000,48.14,48.25,48.0827,48.22,25122
37500000,48.2,48.28,48.175,48.23,70257
37800000,48.22,48.22,48.11,48.12,19657
38100000,48.11,48.16,48.06,48.16,17282
38400000,48.155,48.195,48.09,48.105,27479
38700000,48.1,48.15,48.08,48.14,32196
39000000,48.14,48.24,48.1302,48.225,31655
39300000,48.205,48.31,48.18,48.27,46279
39600000,48.26,48.28,48.12,48.14,57557
39900000,48.13,48.31,48.11,48.28,31244
40200000,48.285,48.32,48.2176,48.29,36052
40500000,48.29,48.31,48.23,48.31,10745
40800000,48.32,48.325,48.24,48.24,13619
41100000,48.24,48.27,48.205,48.205,14171
41400000,48.2,48.21,48.155,48.205,24482
41700000,48.21,48.265,48.181,48.255,20295
42000000,48.255,48.27,48.2228,48.225,27725
42300000,48.225,48.28,48.22,48.28,19416
42600000,48.28,48.36,48.28,48.36,12006
42900000,48.36,48.375,48.32,48.35,12230
43200000,48.35,48.36,48.24,48.26,32150
43500000,48.27,48.31,48.25,48.26,20112
43800000,48.255,48.33,48.245,48.27,19402
44100000,48.26,48.27,48.15,48.2,17754
44400000,48.19,48.23,48.14,48.2,12611
44700000,48.19,48.25,48.17,48.22,22022
45000000,48.21,48.22,48.19,48.2,19890
45300000,48.21,48.255,48.19,48.2381,25536
45600000,48.2399,48.26,48.21,48.21,16486
45900000,48.21,48.31,48.2041,48.29,42054
46200000,48.29,48.31,48.28,48.28,11556
46500000,48.29,48.29,48.22,48.23,10365
46800000,48.235,48.235,48.21,48.225,8187
47100000,48.21,48.215,48.18,48.18,9224
47400000,48.18,48.26,48.16,48.26,24435
47700000,48.25,48.3,48.24,48.2522,18961
48000000,48.29,48.33,48.29,48.3,11964
48300000,48.295,48.3,48.25,48.28,20411
48600000,48.28,48.28,48.24,48.25,11961
48900000,48.25,48.32,48.24,48.3,13284
49200000,48.31,48.39,48.2716,48.39,25575
49500000,48.4,48.42,48.385,48.42,19372
49800000,48.41,48.42,48.375,48.4014,20569
50100000,48.41,48.495,48.4,48.49,48234
50400000,48.49,48.555,48.395,48.395,89688
50700000,48.39,48.3999,48.295,48.3,25727
51000000,48.305,48.31,48.21,48.26,31758
51300000,48.255,48.26,48.241,48.25,15493
51600000,48.245,48.31,48.245,48.28,20562
51900000,48.29,48.29,48.24,48.255,16063
52200000,48.255,48.255,48.2,48.215,18699
52500000,48.215,48.275,48.205,48.23,21388
52800000,48.225,48.24,48.21,48.225,18008
53100000,48.225,48.26,48.22,48.225,10557
53400000,48.225,48.25,48.22,48.23,21905
53700000,48.235,48.25,48.2,48.23,39462
54000000,48.24,48.33,48.2231,48.3,29712
54300000,48.29,48.295,48.26,48.275,14732
54600000,48.275,48.35,48.27,48.285,40674
54900000,48.28,48.285,48.25,48.279,33067
55200000,48.275,48.28,48.24,48.265,35850
55500000,48.26,48.33,48.26,48.32,30402
55800000,48.315,48.32,48.28,48.28,31352
56100000,48.28,48.2893,48.25,48.255,33876
56400000,48.255,48.27,48.25,48.25,41958
56700000,48.25,48.25,48.18,48.18,69990
57000000,48.18,48.215,48.155,48.16,69988
57300000,48.16,48.16,48.1,48.14,159122
