Start Time, Open, High, Low, Close, Volume34200000,48.03,48.07,47.95,47.98,18451
34320000,47.975,48.02,47.95,48,12057
34440000,47.98,47.99,47.955,47.97,5547
34560000,47.97,48,47.95,47.96,12204
34680000,47.97,48.11,47.96,48.06,11524
34800000,48.09,48.22,48.09,48.21,9318
34920000,48.215,48.28,48.2,48.28,4980
35040000,48.28,48.28,48.18,48.19,9317
35160000,48.2,48.25,48.19,48.24,5851
35280000,48.25,48.34,48.25,48.32,18496
35400000,48.32,48.32,48.2,48.24,10634
35520000,48.25,48.28,48.2,48.2,6337
35640000,48.22,48.74,48.22,48.74,125653
35760000,48.73,49,48.6737,48.97,167881
35880000,48.95,49.12,48.73,48.75,111661
36000000,48.78,49.09,48.73,49.05,112743
36120000,49.07,49.09,48.83,48.91,107077
36240000,48.95,48.96,48.72,48.81,50019
36360000,48.785,48.9499,48.77,48.8801,10074
36480000,48.905,48.905,48.76,48.83,79453
36600000,48.86,48.88,48.76,48.8,31780
36720000,48.78,48.85,48.77,48.77,29391
36840000,48.8,48.82,48.76,48.8,21240
36960000,48.8,48.8,48.76,48.77,23163
37080000,48.8,48.88,48.78,48.88,13383
37200000,48.86,48.93,48.82,48.82,23199
37320000,48.84,48.84,48.77,48.8,23984
37440000,48.78,48.8,48.73,48.75,15156
37560000,48.76,48.84,48.75,48.83,36317
37680000,48.815,48.84,48.8,48.8,34299
37800000,48.79,48.86,48.78,48.85,26965
37920000,48.83,48.98,48.82,48.98,32829
38040000,48.98,49.14,48.96,49.1,54740
38160000,49.1,49.25,48.9191,49.2457,38569
38280000,49.24,49.3,49.07,49.22,38093
38400000,49.22,49.23,49.05,49.21,37524
38520000,49.19,49.23,49.11,49.11,39290
38640000,49.14,49.23,49.11,49.185,26186
38760000,49.18,49.2,49.12,49.19,22515
38880000,49.19,49.23,49.13,49.21,24364
39000000,49.215,49.23,49.11,49.11,13326
39120000,49.11,49.21,49.09,49.14,33150
39240000,49.145,49.19,49.07,49.15,38043
39360000,49.15,49.185,49.085,49.1371,31742
39480000,49.135,49.2,49.11,49.13,21655
39600000,49.13,49.18,49.1,49.14,24133
39720000,49.13,49.15,49.1,49.12,19270
39840000,49.11,49.24,49.11,49.22,40591
39960000,49.21,49.28,49.17,49.28,32190
40080000,49.275,49.3,49.13,49.26,35244
40200000,49.27,49.34,49.27,49.34,22037
40320000,49.34,49.38,49.29,49.38,28931
40440000,49.38,49.43,49.35,49.41,50090
40560000,49.4,49.45,49.39,49.44,17762
40680000,49.4125,49.46,49.24,49.24,55086
40800000,49.26,49.27,49.09,49.1597,46580
40920000,49.16,49.22,48.81,48.83,45286
41040000,48.81,48.82,48.4601,48.53,62976
41160000,48.57,49.0085,48.44,48.47,18818
41280000,48.47,48.47,48.25,48.33,17323
41400000,48.32,48.33,48.12,48.12,21272
41520000,48.13,48.15,47.95,48.08,40035
41640000,48.13,48.27,48.09,48.27,24573
41760000,48.2773,48.3553,48.19,48.24,51396
41880000,48.25,48.42,48.16,48.41,17093
42000000,48.36,48.53,48.33,48.5113,17447
42120000,48.54,48.6,48.47,48.48,14070
42240000,48.52,48.71,48.49,48.67,15455
42360000,48.71,48.99,48.66,48.92,39011
42480000,48.92,49.06,48.7046,49.04,58730
42600000,49.01,49.16,48.99,49.11,89482
42720000,49.1,49.21,49.01,49.09,93362
42840000,49.12,49.3,49.035,49.24,57850
42960000,49.25,49.32,49.17,49.31,28488
43080000,49.33,49.47,49.2129,49.41,58038
43200000,49.39,49.45,49.1,49.15,72737
43320000,49.13,49.22,49.07,49.19,18077
43440000,49.19,49.21,49.15,49.15,16137
43560000,49.15,49.162,49.01,49.01,6857
43680000,49.01,49.0804,48.99,49.04,19488
43800000,49.045,49.085,49,49,14422
43920000,48.99,49.08,48.99,49.02,16311
