Start Time, Open, High, Low, Close, Volume34200000,45.93,46.05,45.74,46.03,40421
34320000,46.01,46.02,45.95,45.98,5013
34440000,45.96,46.06,45.96,45.985,5258
34560000,46,46.04,45.95,45.95,14542
34680000,45.93,45.94,45.87,45.87,2509
34800000,45.92,45.95,45.88,45.94,2681
34920000,45.92,45.935,45.88,45.92,2704
35040000,45.93,45.97,45.92,45.94,7553
35160000,45.95,46.03,45.94,46.01,5719
35280000,46,46.11,45.97,46.07,9015
35400000,46.1,46.13,45.9817,46.13,6109
35520000,46.1001,46.13,46.1,46.11,3449
35640000,46.11,46.11,46.03,46.03,1639
35760000,46.07,46.12,46.06,46.12,2682
35880000,46.14,46.21,46.12,46.15,1533
36000000,46.16,46.2199,46.12,46.2,2523
36120000,46.19,46.21,46.18,46.2001,3304
36240000,46.23,46.34,46.23,46.34,6595
36360000,46.335,46.44,46.2539,46.2539,3643
36480000,46.43,46.59,46.43,46.51,24122
36600000,46.5,46.53,46.4586,46.53,17049
36720000,46.5,46.56,46.49,46.52,11645
36840000,46.51,46.56,46.46,46.56,8605
36960000,46.56,46.56,46.5,46.56,8635
37080000,46.53,46.59,46.53,46.59,6799
37200000,46.56,46.63,46.55,46.62,8711
37320000,46.62,46.685,46.59,46.68,8828
37440000,46.68,46.72,46.67,46.695,13020
37560000,46.69,46.72,46.6345,46.6702,12263
37680000,46.66,46.71,46.66,46.71,7932
37800000,46.705,46.75,46.7,46.71,20077
37920000,46.72,46.72,46.62,46.62,7543
38040000,46.61,46.63,46.55,46.58,7014
38160000,46.57,46.57,46.543,46.57,4014
38280000,46.57,46.58,46.55,46.55,5447
38400000,46.54,46.641,46.51,46.55,46540
38520000,46.55,46.59,46.54,46.57,8509
38640000,46.56,46.58,46.5401,46.58,6516
38760000,46.59,46.65,46.58,46.65,19567
38880000,46.65,46.67,46.59,46.61,16516
39000000,46.6,46.61,46.57,46.58,12307
39120000,46.59,46.61,46.53,46.57,10516
39240000,46.56,46.59,46.55,46.55,10813
39360000,46.56,46.58,46.5,46.5,11965
39480000,46.5,46.5678,46.46,46.54,31129
39600000,46.53,46.53,46.39,46.41,10697
39720000,46.41,46.4455,46.38,46.38,32538
39840000,46.38,46.42,46.37,46.42,4369
39960000,46.42,46.49,46.42,46.49,10346
40080000,46.495,46.51,46.48,46.48,18255
40200000,46.47,46.47,46.44,46.4699,4651
40320000,46.4623,46.4797,46.37,46.37,4059
40440000,46.38,46.39,46.35,46.385,3837
40560000,46.38,46.39,46.36,46.36,2977
40680000,46.36,46.381,46.27,46.28,9049
40800000,46.29,46.33,46.29,46.33,5769
40920000,46.33,46.35,46.301,46.35,2610
41040000,46.35,46.35,46.28,46.28,8358
41160000,46.26,46.29,46.26,46.29,6121
41280000,46.3,46.31,46.2893,46.29,4990
41400000,46.3,46.35,46.292,46.307,9646
41520000,46.31,46.325,46.29,46.31,5574
41640000,46.3,46.31,46.29,46.31,4325
41760000,46.31,46.32,46.23,46.25,5959
41880000,46.23,46.23,46.16,46.16,5994
42000000,46.16,46.16,46.14,46.14,5066
42120000,46.13,46.232,46.08,46.08,4917
42240000,46.09,46.13,46.08,46.12,3772
42360000,46.13,46.17,46.12,46.17,2968
