Start Time, Open, High, Low, Close, Volume34200000,47.05,47.07,46.92,47.05,16707
34320000,47.05,47.06,46.94,47.01,390
34440000,47,47.07,46.98,47.03,2488
34560000,47.055,47.055,46.94,46.97,1002
34680000,46.98,46.98,46.89,46.9,3632
34800000,46.91,46.93,46.87,46.88,5965
34920000,46.87,46.89,46.85,46.87,4704
35040000,46.87,46.87,46.8,46.83,5001
35160000,46.83,46.84,46.76,46.76,4783
35280000,46.8,46.82,46.73,46.74,4066
35400000,46.75,46.76,46.65,46.7,5903
35520000,46.672,46.7,46.66,46.7,4460
35640000,46.7,46.75,46.69,46.7,5837
35760000,46.71,46.73,46.62,46.62,3668
35880000,46.63,46.67,46.62,46.64,3731
36000000,46.66,46.68,46.64,46.66,4413
36120000,46.65,46.67,46.62,46.62,4715
36240000,46.6399,46.67,46.615,46.63,3262
36360000,46.65,46.66,46.63,46.655,3739
36480000,46.659,46.66,46.63,46.65,6123
36600000,46.64,46.68,46.64,46.67,10139
36720000,46.67,46.69,46.63,46.67,13466
36840000,46.675,46.72,46.65,46.67,25733
36960000,46.68,46.7,46.65,46.65,16312
37080000,46.67,46.71,46.65,46.66,14231
37200000,46.65,46.8,46.65,46.74,8182
37320000,46.75,46.76,46.74,46.74,2109
37440000,46.74,46.78,46.731,46.77,5261
37560000,46.77,46.77,46.72,46.72,3451
37680000,46.72,46.76,46.71,46.71,5596
37800000,46.72,46.74,46.71,46.71,7560
37920000,46.7,46.7,46.62,46.63,7521
38040000,46.63,46.6917,46.63,46.64,3228
38160000,46.63,46.65,46.62,46.625,4960
38280000,46.64,46.66,46.63,46.655,8596
38400000,46.655,46.655,46.61,46.62,1436
38520000,46.615,46.64,46.61,46.61,5395
38640000,46.617,46.63,46.6,46.6,2832
38760000,46.6,46.6,46.57,46.58,7116
38880000,46.59,46.62,46.58,46.62,3123
39000000,46.63,46.63,46.58,46.59,7638
39120000,46.59,46.6,46.58,46.6,2941
39240000,46.59,46.6,46.57,46.6,12878
39360000,46.5906,46.63,46.5906,46.62,3499
39480000,46.62,46.63,46.61,46.62,1006
39600000,46.61,46.65,46.61,46.65,6081
39720000,46.65,46.65,46.6,46.61,9677
39840000,46.63,46.63,46.51,46.51,9718
39960000,46.51,46.53,46.47,46.48,11849
40080000,46.47,46.47,46.42,46.46,5381
40200000,46.4599,46.49,46.4599,46.48,1718
40320000,46.471,46.49,46.45,46.46,4637
40440000,46.46,46.53,46.46,46.5199,4341
40560000,46.52,46.55,46.52,46.55,1711
40680000,46.55,46.6,46.5342,46.58,3442
40800000,46.585,46.6,46.57,46.57,4250
40920000,46.57,46.58,46.54,46.54,2417
41040000,46.54,46.57,46.54,46.56,2327
41160000,46.56,46.63,46.56,46.62,4617
41280000,46.62,46.63,46.5817,46.5817,3832
41400000,46.62,46.68,46.62,46.68,5417
41520000,46.69,46.7,46.63,46.63,4012
41640000,46.63,46.69,46.6204,46.69,3388
41760000,46.69,46.69,46.61,46.62,15806
41880000,46.63,46.67,46.62,46.67,1533
42000000,46.6699,46.69,46.65,46.66,11988
42120000,46.65,46.65,46.6,46.6,8461
42240000,46.58,46.63,46.58,46.63,3963
42360000,46.63,46.63,46.61,46.63,1266
42480000,46.63,46.65,46.61,46.61,3135
42600000,46.62,46.62,46.58,46.58,2261
42720000,46.59,46.6,46.58,46.58,2264
42840000,46.57,46.6,46.56,46.6,2689
