Start Time, Open, High, Low, Close, Volume34200000,47.83,47.91,47.57,47.64,141976
34320000,47.77,47.77,47.69,47.69,453
34440000,47.74,47.83,47.7,47.8,3088
34560000,47.83,47.95,47.83,47.8939,1421
34680000,47.86,47.93,47.85,47.865,2131
34800000,47.87,47.875,47.74,47.77,2538
34920000,47.755,47.755,47.69,47.7,1800
35040000,47.69,47.73,47.64,47.67,2748
35160000,47.67,47.75,47.66,47.74,1748
35280000,47.75,47.77,47.75,47.77,1422
35400000,47.79,47.79,47.74,47.74,2622
35520000,47.75,47.78,47.73,47.7653,3603
35640000,47.75,47.78,47.73,47.73,1732
35760000,47.74,47.78,47.73,47.78,11200
35880000,47.75,47.77,47.73,47.76,3119
36000000,47.77,47.77,47.73,47.75,5053
36120000,47.77,47.83,47.77,47.8,14315
36240000,47.79,47.8,47.75,47.78,4466
36360000,47.775,47.803,47.775,47.8,2591
36480000,47.79,47.8,47.77,47.8,5136
36600000,47.79,47.83,47.79,47.7987,9168
36720000,47.79,47.81,47.78,47.8,13464
36840000,47.8,47.8,47.75,47.77,7134
36960000,47.77,47.78,47.74,47.7529,3635
37080000,47.75,47.76,47.7465,47.754,3932
37200000,47.77,47.8,47.76,47.8,2281
37320000,47.8,47.8,47.75,47.75,8844
37440000,47.74,47.79,47.74,47.767,7339
37560000,47.75,47.7599,47.75,47.7503,210
37680000,47.76,47.79,47.74,47.7618,7150
37800000,47.76,47.81,47.76,47.805,5427
37920000,47.81,47.81,47.79,47.8,1206
38040000,47.8,47.81,47.8,47.81,3045
38160000,47.8,47.81,47.79,47.8,6491
38280000,47.8,47.81,47.79,47.7988,2201
38400000,47.79,47.81,47.77,47.81,7068
38520000,47.8,47.81,47.78,47.79,2824
38640000,47.79,47.8,47.78,47.79,4388
38760000,47.79,47.79,47.7757,47.79,4347
38880000,47.79,47.8,47.76,47.79,4744
39000000,47.78,47.8,47.7783,47.8,2868
39120000,47.7999,47.8,47.78,47.78,2923
39240000,47.774,47.79,47.76,47.79,1702
39360000,47.79,47.8,47.775,47.79,3523
39480000,47.79,47.81,47.76,47.76,7312
39600000,47.76,47.79,47.76,47.79,5415
39720000,47.785,47.84,47.785,47.82,4620
39840000,47.82,47.83,47.81,47.82,3100
39960000,47.815,47.82,47.79,47.82,6796
40080000,47.815,47.82,47.79,47.79,3392
40200000,47.8,47.83,47.8,47.8,10518
40320000,47.795,47.795,47.78,47.78,2876
40440000,47.78,47.79,47.78,47.79,2480
40560000,47.78,47.78,47.75,47.75,6025
40680000,47.74,47.75,47.73,47.74,1719
40800000,47.74,47.7805,47.73,47.74,3860
40920000,47.74,47.74,47.72,47.73,3662
41040000,47.73,47.74,47.72,47.73,4699
41160000,47.72,47.75,47.72,47.75,13955
41280000,47.74,47.76,47.74,47.75,1258
41400000,47.76,47.76,47.73,47.75,6670
41520000,47.74,47.8,47.74,47.79,13530
41640000,47.79,47.79,47.785,47.79,1563
41760000,47.79,47.8,47.79,47.79,905
41880000,47.8,47.81,47.795,47.805,3932
42000000,47.806,47.81,47.79,47.81,13579
42120000,47.805,47.81,47.77,47.8,9884
42240000,47.81,47.82,47.8,47.8,1936
42360000,47.8,47.81,47.8,47.81,500
42480000,47.79,47.79,47.76,47.76,1941
42600000,47.7699,47.7911,47.765,47.79,4471
42720000,47.79,47.79,47.7866,47.79,1532
42840000,47.8,47.8,47.78,47.79,1001
42960000,47.79,47.795,47.79,47.795,1628
43080000,47.797,47.797,47.7801,47.79,5798
43200000,47.79,47.79,47.745,47.76,5861
43320000,47.76,47.76,47.72,47.76,22567
43440000,47.7572,47.7572,47.62,47.68,11398
43560000,47.7066,47.7066,47.65,47.68,1166
43680000,47.68,47.71,47.65,47.71,22495
43800000,47.7,47.7,47.6501,47.6501,5922
43920000,47.6657,47.72,47.63,47.68,8300
44040000,47.68,47.68,47.63,47.635,3907
44160000,47.65,47.68,47.65,47.665,1760
44280000,47.68,47.78,47.68,47.78,2107
44400000,47.74,47.74,47.73,47.74,2066
44520000,47.74,47.75,47.72,47.72,2419
44640000,47.74,47.74,47.72,47.72,1427
44760000,47.72,47.74,47.69,47.74,11805
44880000,47.74,47.74,47.69,47.7,10332
45000000,47.71,47.72,47.64,47.65,16631
45120000,47.65,47.7041,47.59,47.62,9984
45240000,47.62,47.65,47.59,47.6,5099
45360000,47.61,47.64,47.59,47.59,3675
45480000,47.5901,47.61,47.588,47.6,5319
45600000,47.59,47.65,47.59,47.65,4004
45720000,47.64,47.65,47.61,47.6353,2155
45840000,47.66,47.66,47.6499,47.65,244
45960000,47.65,47.65,47.5901,47.5901,1540
46080000,47.6,47.6199,47.58,47.58,2368
46200000,47.58,47.6,47.58,47.6,1598
46320000,47.606,47.606,47.55,47.57,2845
46440000,47.58,47.5885,47.54,47.54,3473
46560000,47.54,47.56,47.53,47.54,9333
46680000,47.56,47.57,47.54,47.56,1785
46800000,47.56,47.57,47.55,47.5647,1724
46920000,47.57,47.58,47.57,47.58,500
47040000,47.58,47.64,47.58,47.62,4157
47160000,47.63,47.63,47.6,47.62,1330
47280000,47.62,47.68,47.62,47.67,3976
47400000,47.67,47.67,47.66,47.665,2788
47520000,47.665,47.68,47.655,47.6699,2731
47640000,47.67,47.68,47.6676,47.68,2948
47760000,47.67,47.7064,47.67,47.7064,2586
47880000,47.7001,47.7001,47.68,47.695,1622
48000000,47.7,47.72,47.695,47.695,4112
48120000,47.7,47.71,47.69,47.7,1752
48240000,47.69,47.6961,47.68,47.69,3060
48360000,47.685,47.7,47.6801,47.7,1248
48480000,47.68,47.69,47.66,47.6843,1850
48600000,47.65,47.7,47.65,47.675,4022
48720000,47.66,47.67,47.64,47.6599,2486
48840000,47.633,47.633,47.62,47.63,916
48960000,47.63,47.63,47.62,47.63,1979
49080000,47.625,47.6523,47.6,47.6523,1542
49200000,47.595,47.6,47.57,47.59,3846
