Start Time, Open, High, Low, Close, Volume34200000,47.05,47.07,46.92,46.92,16693
34260000,46.977,47.05,46.977,47.05,14
34320000,47.05,47.06,46.94,46.94,10
34380000,46.96,47.03,46.94,47.01,380
34440000,47,47,46.98,46.98,828
34500000,47.02,47.07,47,47.03,1660
34560000,47.055,47.055,46.94,46.94,701
34620000,46.99,46.99,46.97,46.97,301
34680000,46.98,46.98,46.94,46.94,1701
34740000,46.955,46.955,46.89,46.9,1931
34800000,46.91,46.93,46.8901,46.915,4101
34860000,46.91,46.92,46.87,46.88,1864
34920000,46.87,46.88,46.855,46.87,2270
34980000,46.88,46.89,46.85,46.87,2434
35040000,46.87,46.87,46.81,46.81,1846
35100000,46.8,46.83,46.8,46.83,3155
35160000,46.83,46.84,46.76,46.77,3956
35220000,46.77,46.79,46.76,46.76,827
35280000,46.8,46.82,46.75,46.75,2871
35340000,46.75,46.8112,46.73,46.74,1195
35400000,46.75,46.76,46.65,46.69,4118
35460000,46.69,46.71,46.68,46.7,1785
35520000,46.672,46.6774,46.66,46.66,2179
35580000,46.66,46.7,46.66,46.7,2281
35640000,46.7,46.75,46.7,46.73,2210
35700000,46.73,46.74,46.69,46.7,3627
35760000,46.71,46.73,46.7,46.7,1126
35820000,46.7,46.7,46.62,46.62,2542
35880000,46.63,46.67,46.62,46.67,2822
35940000,46.65,46.65,46.64,46.64,909
36000000,46.66,46.67,46.645,46.66,2083
36060000,46.67,46.68,46.64,46.66,2330
36120000,46.65,46.67,46.64,46.67,2245
36180000,46.665,46.67,46.62,46.62,2470
36240000,46.6399,46.65,46.6399,46.65,609
36300000,46.651,46.67,46.615,46.63,2653
36360000,46.65,46.66,46.63,46.64,1520
36420000,46.66,46.66,46.645,46.655,2219
36480000,46.659,46.66,46.64,46.64,2425
36540000,46.6487,46.65,46.63,46.65,3698
36600000,46.64,46.67,46.64,46.65,4791
36660000,46.645,46.68,46.64,46.67,5348
36720000,46.67,46.69,46.63,46.635,4561
36780000,46.63,46.67,46.63,46.67,8905
36840000,46.675,46.72,46.66,46.67,13812
36900000,46.67,46.71,46.65,46.67,11921
36960000,46.68,46.69,46.65,46.67,10372
37020000,46.6764,46.7,46.65,46.65,5940
37080000,46.67,46.7,46.66,46.66,4752
37140000,46.665,46.71,46.65,46.66,9479
37200000,46.65,46.8,46.65,46.8,5941
37260000,46.77,46.78,46.74,46.74,2241
37320000,46.75,46.76,46.74,46.74,1736
37380000,46.76,46.76,46.74,46.74,373
37440000,46.74,46.75,46.74,46.75,1001
37500000,46.75,46.78,46.731,46.77,4260
37560000,46.77,46.77,46.73,46.73,3208
37620000,46.72,46.7551,46.72,46.72,243
37680000,46.72,46.74,46.72,46.74,1781
37740000,46.73,46.76,46.71,46.71,3815
37800000,46.72,46.74,46.71,46.72,5135
37860000,46.72,46.73,46.71,46.71,2425
37920000,46.7,46.7,46.62,46.62,5601
37980000,46.63,46.65,46.63,46.63,1920
38040000,46.63,46.64,46.63,46.64,1670
38100000,46.64,46.6917,46.64,46.64,1558
38160000,46.63,46.65,46.63,46.64,1672
38220000,46.64,46.6418,46.62,46.625,3288
38280000,46.64,46.65,46.63,46.63,5644
38340000,46.63,46.66,46.63,46.655,2952
38400000,46.655,46.655,46.61,46.61,1331
38460000,46.61,46.62,46.61,46.62,105
38520000,46.615,46.64,46.615,46.63,4265
38580000,46.62,46.6338,46.61,46.61,1130
38640000,46.617,46.622,46.61,46.622,1318
38700000,46.63,46.63,46.6,46.6,1514
38760000,46.6,46.6,46.5754,46.58,4193
38820000,46.58,46.58,46.57,46.58,2923
38880000,46.59,46.62,46.58,46.6,1381
38940000,46.62,46.62,46.61,46.62,1742
39000000,46.63,46.63,46.62,46.63,549
39060000,46.62,46.63,46.58,46.59,7089
39120000,46.59,46.59,46.58,46.58,2078
39180000,46.59,46.6,46.59,46.6,863
39240000,46.59,46.6,46.58,46.59,9117
39300000,46.59,46.6,46.57,46.6,3761
39360000,46.5906,46.61,46.5906,46.609,983
39420000,46.61,46.63,46.61,46.62,2516
39480000,46.62,46.63,46.61,46.62,1006
*,*,*,*,*,*
39600000,46.61,46.63,46.61,46.63,3530
39660000,46.63,46.65,46.63,46.65,2551
39720000,46.65,46.65,46.6,46.61,6477
39780000,46.62,46.63,46.61,46.61,3200
39840000,46.63,46.63,46.61,46.61,2101
39900000,46.6186,46.6186,46.51,46.51,7617
39960000,46.51,46.53,46.47,46.53,7913
40020000,46.52,46.53,46.48,46.48,3936
40080000,46.47,46.47,46.42,46.44,3962
40140000,46.42,46.46,46.42,46.46,1419
40200000,46.4599,46.49,46.4599,46.4775,1518
40260000,46.4633,46.48,46.4633,46.48,200
40320000,46.471,46.49,46.47,46.47,1374
40380000,46.4899,46.4899,46.45,46.46,3263
40440000,46.46,46.53,46.46,46.53,2326
40500000,46.52,46.52,46.51,46.5199,2015
*,*,*,*,*,*
40620000,46.52,46.55,46.52,46.55,1711
40680000,46.55,46.59,46.5342,46.59,832
40740000,46.59,46.6,46.58,46.58,2610
40800000,46.585,46.6,46.5808,46.6,1254
40860000,46.59,46.59,46.57,46.57,2996
40920000,46.57,46.58,46.57,46.58,104
40980000,46.57,46.57,46.54,46.54,2313
41040000,46.54,46.57,46.54,46.56,2327
*,*,*,*,*,*
