Start Time, Open, High, Low, Close, Volume34200000,48.03,48.07,48,48.03,17238
34260000,48.03,48.03,47.95,47.98,1213
34320000,47.975,48.02,47.975,47.98,3505
34380000,47.99,48,47.95,48,8552
34440000,47.98,47.985,47.96,47.96,705
34500000,47.955,47.99,47.955,47.97,4842
34560000,47.97,48,47.955,47.955,6912
34620000,47.955,47.97,47.95,47.96,5292
34680000,47.97,47.99,47.96,47.97,1611
34740000,47.985,48.11,47.98,48.06,9913
34800000,48.09,48.2,48.09,48.2,6923
34860000,48.2,48.22,48.195,48.21,2395
34920000,48.215,48.27,48.2,48.27,2070
34980000,48.266,48.28,48.25,48.28,2910
35040000,48.28,48.28,48.23,48.27,4804
35100000,48.26,48.26,48.18,48.19,4513
35160000,48.2,48.23,48.19,48.2185,2947
35220000,48.21,48.25,48.21,48.24,2904
35280000,48.25,48.28,48.25,48.27,3141
35340000,48.2799,48.34,48.27,48.32,15355
35400000,48.32,48.32,48.24,48.24,4680
35460000,48.245,48.26,48.2,48.24,5954
35520000,48.25,48.28,48.2271,48.2271,2639
35580000,48.23,48.23,48.2,48.2,3698
35640000,48.22,48.52,48.22,48.46,35579
35700000,48.5,48.74,48.38,48.74,90074
35760000,48.73,48.84,48.6737,48.6737,85424
35820000,48.79,49,48.78,48.97,82457
35880000,48.95,49.12,48.81,48.84,77799
35940000,48.84,48.84,48.73,48.75,33862
36000000,48.78,48.89,48.73,48.84,45295
36060000,48.85,49.09,48.8432,49.05,67448
36120000,49.07,49.09,48.91,49.02,61927
36180000,48.99,48.99,48.83,48.91,45150
36240000,48.95,48.96,48.75,48.75,18804
36300000,48.79,48.88,48.72,48.81,31215
36360000,48.785,48.92,48.77,48.9114,8750
36420000,48.9,48.9499,48.87,48.8801,1324
36480000,48.905,48.905,48.8,48.81,53496
36540000,48.8,48.85,48.76,48.83,25957
36600000,48.86,48.88,48.805,48.805,3102
36660000,48.82,48.86,48.76,48.8,28678
36720000,48.78,48.85,48.78,48.83,26130
36780000,48.8,48.82,48.77,48.77,3261
36840000,48.8,48.82,48.78,48.78,8643
36900000,48.81,48.81,48.76,48.8,12597
36960000,48.8,48.8,48.76,48.77,18758
37020000,48.77,48.8,48.77,48.77,4405
37080000,48.8,48.82,48.78,48.8,3640
37140000,48.82,48.88,48.82,48.88,9743
37200000,48.86,48.93,48.85,48.91,20334
37260000,48.9098,48.9098,48.82,48.82,2865
37320000,48.84,48.84,48.8,48.81,7387
37380000,48.81,48.83,48.77,48.8,16597
37440000,48.78,48.79,48.77,48.78,3205
37500000,48.77,48.8,48.73,48.75,11951
37560000,48.76,48.84,48.75,48.79,11847
37620000,48.83,48.84,48.79,48.83,24470
37680000,48.815,48.83,48.8,48.81,24500
37740000,48.81,48.84,48.8,48.8,9799
37800000,48.79,48.84,48.78,48.81,11757
37860000,48.84,48.86,48.82,48.85,15208
37920000,48.83,48.97,48.82,48.965,15996
37980000,48.96,48.98,48.87,48.98,16833
38040000,48.98,49.14,48.96,49.08,42733
38100000,49.085,49.11,49.05,49.1,12007
